attendance_id,employee_id,work_date,check_in,check_out,hours_worked,overtime_hours,status
ATT01643,EMP094,2025-10-12,08:32:00,17:31:00,8.0,0.0,Present
ATT01644,EMP095,2025-10-12,08:16:07,20:02:00,10.0,2.0,Present
ATT01645,EMP096,2025-10-12,08:34:50,17:38:00,8.0,0.0,Present
ATT01646,EMP097,2025-10-12,08:19:37,17:34:00,8.0,0.0,Present
ATT01647,EMP098,2025-10-12,08:19:48,17:43:00,8.0,0.0,Present
ATT01648,EMP099,2025-10-12,08:18:33,17:48:00,8.0,0.0,Present
ATT01649,EMP100,2025-10-12,08:30:17,17:45:00,8.0,0.0,Present
ATT01650,EMP101,2025-10-12,08:23:49,17:32:00,8.0,0.0,Present
ATT01651,EMP102,2025-10-12,08:22:42,17:36:00,8.0,0.0,Present
ATT01652,EMP103,2025-10-12,08:17:31,19:06:00,9.0,1.0,Present
ATT01653,EMP104,2025-10-12,08:27:12,17:40:00,8.0,0.0,Present
ATT01654,EMP105,2025-10-12,08:33:48,17:40:00,8.0,0.0,Present
ATT01655,EMP106,2025-10-12,08:24:45,17:34:00,8.0,0.0,Present
ATT01656,EMP107,2025-10-12,08:18:58,20:12:00,10.0,2.0,Present
ATT01657,EMP108,2025-10-12,,,0.0,0.0,On Leave
ATT01658,EMP109,2025-10-12,08:31:12,17:36:00,8.0,0.0,Present
ATT01659,EMP110,2025-10-12,08:28:10,17:48:00,8.0,0.0,Present
ATT01660,EMP111,2025-10-12,08:19:29,17:33:00,8.0,0.0,Present
ATT01661,EMP112,2025-10-12,08:29:11,17:45:00,8.0,0.0,Present
ATT01662,EMP113,2025-10-12,08:29:22,17:47:00,8.0,0.0,Present
ATT01663,EMP114,2025-10-12,08:28:13,20:40:00,10.5,2.5,Present
ATT01664,EMP115,2025-10-12,08:23:23,20:43:00,10.5,2.5,Present
ATT01665,EMP116,2025-10-12,08:21:25,20:15:00,10.0,2.0,Present
ATT01666,EMP117,2025-10-12,08:18:43,19:33:00,9.5,1.5,Present
ATT01667,EMP120,2025-10-12,08:16:57,20:07:00,10.0,2.0,Present
ATT01668,EMP121,2025-10-12,08:18:17,17:49:00,8.0,0.0,Present
ATT01669,EMP122,2025-10-12,08:27:25,17:37:00,8.0,0.0,Present
ATT01670,EMP123,2025-10-12,08:23:31,17:36:00,8.0,0.0,Present
ATT01671,EMP124,2025-10-12,08:24:45,17:30:00,8.0,0.0,Present
ATT01672,EMP126,2025-10-12,08:31:58,17:45:00,8.0,0.0,Present
ATT01673,EMP127,2025-10-12,08:22:10,17:32:00,8.0,0.0,Present
ATT01674,EMP128,2025-10-12,08:25:57,17:30:00,8.0,0.0,Present
ATT01675,EMP129,2025-10-12,08:28:21,20:02:00,10.0,2.0,Present
ATT01676,EMP130,2025-10-12,08:15:38,17:45:00,8.0,0.0,Present
ATT01677,EMP131,2025-10-12,08:30:55,17:33:00,8.0,0.0,Present
ATT01678,EMP132,2025-10-12,08:15:36,17:39:00,8.0,0.0,Present
ATT01679,EMP133,2025-10-12,08:31:32,19:33:00,9.5,1.5,Present
ATT01680,EMP134,2025-10-12,08:25:28,17:41:00,8.0,0.0,Present
ATT01681,EMP135,2025-10-12,,,0.0,0.0,On Leave
ATT01682,EMP136,2025-10-12,08:30:16,17:30:00,8.0,0.0,Present
ATT01683,EMP137,2025-10-12,08:24:45,17:46:00,8.0,0.0,Present
ATT01684,EMP138,2025-10-12,08:34:30,19:04:00,9.0,1.0,Present
ATT01685,EMP139,2025-10-12,,,0.0,0.0,On Leave
ATT01686,EMP141,2025-10-12,08:19:22,17:37:00,8.0,0.0,Present
ATT01687,EMP142,2025-10-12,08:28:23,17:32:00,8.0,0.0,Present
ATT01688,EMP143,2025-10-12,08:27:40,20:14:00,10.0,2.0,Present
ATT01689,EMP144,2025-10-12,,,0.0,0.0,On Leave
ATT01690,EMP145,2025-10-12,08:20:16,17:41:00,8.0,0.0,Present
ATT01691,EMP146,2025-10-12,08:48:00,17:48:00,7.7,0.0,Late
ATT01692,EMP147,2025-10-12,08:23:19,20:03:00,10.0,2.0,Present
ATT01693,EMP148,2025-10-12,08:29:36,17:41:00,8.0,0.0,Present
ATT01694,EMP149,2025-10-12,08:15:31,17:34:00,8.0,0.0,Present
ATT01695,EMP151,2025-10-12,08:19:33,17:49:00,8.0,0.0,Present
ATT01696,EMP152,2025-10-12,08:20:19,17:32:00,8.0,0.0,Present
ATT01697,EMP153,2025-10-12,08:15:29,20:03:00,10.0,2.0,Present
ATT01698,EMP155,2025-10-12,08:24:00,17:30:00,8.0,0.0,Present
ATT01699,EMP156,2025-10-12,08:19:22,17:46:00,8.0,0.0,Present
ATT01700,EMP157,2025-10-12,08:32:09,17:38:00,8.0,0.0,Present
ATT01701,EMP158,2025-10-12,08:21:27,17:32:00,8.0,0.0,Present
ATT01702,EMP159,2025-10-12,08:16:30,17:37:00,8.0,0.0,Present
ATT01703,EMP160,2025-10-12,08:27:27,17:33:00,8.0,0.0,Present
ATT01704,EMP162,2025-10-12,08:45:00,17:49:00,7.8,0.0,Late
ATT01705,EMP163,2025-10-12,08:33:27,17:40:00,8.0,0.0,Present
ATT01706,EMP164,2025-10-12,08:19:43,17:38:00,8.0,0.0,Present
ATT01707,EMP165,2025-10-12,08:32:12,17:32:00,8.0,0.0,Present
ATT01708,EMP166,2025-10-12,08:29:34,20:33:00,10.5,2.5,Present
ATT01709,EMP167,2025-10-12,08:29:44,17:41:00,8.0,0.0,Present
ATT01710,EMP168,2025-10-12,08:28:29,17:43:00,8.0,0.0,Present
ATT01711,EMP169,2025-10-12,08:32:01,17:43:00,8.0,0.0,Present
ATT01712,EMP170,2025-10-12,08:19:39,17:37:00,8.0,0.0,Present
ATT01713,EMP171,2025-10-12,08:26:08,17:48:00,8.0,0.0,Present
ATT01714,EMP172,2025-10-12,08:16:48,17:34:00,8.0,0.0,Present
ATT01715,EMP173,2025-10-12,08:15:29,17:46:00,8.0,0.0,Present
ATT01716,EMP175,2025-10-12,08:16:05,19:10:00,9.0,1.0,Present
ATT01717,EMP176,2025-10-12,08:24:36,17:40:00,8.0,0.0,Present
ATT01718,EMP178,2025-10-12,08:18:47,17:46:00,8.0,0.0,Present
ATT01719,EMP179,2025-10-12,08:16:44,17:34:00,8.0,0.0,Present
ATT01720,EMP180,2025-10-12,08:30:08,17:50:00,8.0,0.0,Present
ATT01721,EMP181,2025-10-12,08:24:40,17:30:00,8.0,0.0,Present
ATT01722,EMP182,2025-10-12,08:34:44,17:32:00,8.0,0.0,Present
ATT01723,EMP183,2025-10-12,08:34:56,19:07:00,9.0,1.0,Present
ATT01724,EMP185,2025-10-12,08:30:01,17:44:00,8.0,0.0,Present
ATT01725,EMP186,2025-10-12,08:18:19,17:35:00,8.0,0.0,Present
ATT01726,EMP187,2025-10-12,08:32:16,17:44:00,8.0,0.0,Present
ATT01727,EMP188,2025-10-12,08:34:07,17:50:00,8.0,0.0,Present
ATT01728,EMP189,2025-10-12,08:19:52,17:37:00,8.0,0.0,Present
ATT01729,EMP191,2025-10-12,08:32:12,17:39:00,8.0,0.0,Present
ATT01730,EMP192,2025-10-12,08:18:37,17:38:00,8.0,0.0,Present
ATT01731,EMP193,2025-10-12,08:18:29,17:43:00,8.0,0.0,Present
ATT01732,EMP194,2025-10-12,08:24:29,20:30:00,10.5,2.5,Present
ATT01733,EMP195,2025-10-12,08:16:41,17:49:00,8.0,0.0,Present
ATT01734,EMP196,2025-10-12,08:26:08,17:44:00,8.0,0.0,Present
ATT01735,EMP197,2025-10-12,08:20:22,17:46:00,8.0,0.0,Present
ATT01736,EMP198,2025-10-12,08:31:24,17:35:00,8.0,0.0,Present
ATT01737,EMP201,2025-10-12,08:26:41,17:40:00,8.0,0.0,Present
ATT01738,EMP202,2025-10-12,08:19:17,17:39:00,8.0,0.0,Present
ATT01739,EMP203,2025-10-12,08:38:00,17:50:00,7.9,0.0,Late
ATT01740,EMP204,2025-10-12,08:30:38,17:48:00,8.0,0.0,Present
ATT01741,EMP205,2025-10-12,08:31:49,17:38:00,8.0,0.0,Present
ATT01742,EMP206,2025-10-12,08:25:37,17:41:00,8.0,0.0,Present
ATT01743,EMP207,2025-10-12,08:27:04,19:37:00,9.5,1.5,Present
ATT01744,EMP208,2025-10-12,08:18:31,17:45:00,8.0,0.0,Present
ATT01745,EMP209,2025-10-12,08:22:49,17:37:00,8.0,0.0,Present
ATT01746,EMP210,2025-10-12,08:20:46,17:43:00,8.0,0.0,Present
ATT01747,EMP211,2025-10-12,08:37:00,17:49:00,7.9,0.0,Late
ATT01748,EMP212,2025-10-12,08:16:54,17:44:00,8.0,0.0,Present
ATT01749,EMP213,2025-10-12,08:34:40,17:35:00,8.0,0.0,Present
ATT01750,EMP214,2025-10-12,08:29:24,19:36:00,9.5,1.5,Present
ATT01751,EMP215,2025-10-12,08:29:43,17:36:00,8.0,0.0,Present
ATT01752,EMP216,2025-10-12,08:28:52,17:36:00,8.0,0.0,Present
ATT01753,EMP217,2025-10-12,08:15:40,17:33:00,8.0,0.0,Present
ATT01754,EMP218,2025-10-12,08:19:57,20:32:00,10.5,2.5,Present
ATT01755,EMP219,2025-10-12,08:31:31,19:45:00,9.5,1.5,Present
ATT01756,EMP220,2025-10-12,08:26:39,17:34:00,8.0,0.0,Present
ATT01757,EMP221,2025-10-12,08:29:27,17:32:00,8.0,0.0,Present
ATT01758,EMP222,2025-10-12,08:19:50,17:33:00,8.0,0.0,Present
ATT01759,EMP223,2025-10-12,08:22:03,17:40:00,8.0,0.0,Present
ATT01760,EMP224,2025-10-12,08:24:59,17:42:00,8.0,0.0,Present
ATT01761,EMP225,2025-10-12,08:17:55,17:39:00,8.0,0.0,Present
ATT01762,EMP226,2025-10-12,08:33:15,17:49:00,8.0,0.0,Present
ATT01763,EMP227,2025-10-12,08:27:39,19:15:00,9.0,1.0,Present
ATT01764,EMP228,2025-10-12,08:44:00,17:50:00,7.8,0.0,Late
ATT01765,EMP229,2025-10-12,08:25:26,17:40:00,8.0,0.0,Present
ATT01766,EMP230,2025-10-12,08:37:00,17:34:00,7.9,0.0,Late
ATT01767,EMP231,2025-10-12,08:25:59,17:31:00,8.0,0.0,Present
ATT01768,EMP232,2025-10-12,08:17:51,17:49:00,8.0,0.0,Present
ATT01769,EMP233,2025-10-12,08:16:22,17:43:00,8.0,0.0,Present
ATT01770,EMP234,2025-10-12,08:34:59,20:34:00,10.5,2.5,Present
ATT01771,EMP235,2025-10-12,08:16:06,19:41:00,9.5,1.5,Present
ATT01772,EMP236,2025-10-12,08:24:50,17:37:00,8.0,0.0,Present
ATT01773,EMP237,2025-10-12,08:16:01,17:36:00,8.0,0.0,Present
ATT01774,EMP239,2025-10-12,08:27:43,17:30:00,8.0,0.0,Present
ATT01775,EMP240,2025-10-12,08:16:24,17:34:00,8.0,0.0,Present
ATT01776,EMP241,2025-10-12,08:28:35,20:33:00,10.5,2.5,Present
ATT01777,EMP242,2025-10-12,08:47:00,17:41:00,7.7,0.0,Late
ATT01778,EMP243,2025-10-12,08:28:58,19:32:00,9.5,1.5,Present
ATT01779,EMP244,2025-10-12,08:22:26,17:47:00,8.0,0.0,Present
ATT01780,EMP245,2025-10-12,08:15:55,17:31:00,8.0,0.0,Present
ATT01781,EMP246,2025-10-12,08:19:28,19:10:00,9.0,1.0,Present
ATT01782,EMP248,2025-10-12,08:22:18,20:45:00,10.5,2.5,Present
ATT01783,EMP249,2025-10-12,08:17:04,17:47:00,8.0,0.0,Present
ATT01784,EMP250,2025-10-12,08:26:57,17:37:00,8.0,0.0,Present
ATT01785,EMP001,2025-10-13,08:24:23,17:39:00,8.0,0.0,Present
ATT01786,EMP002,2025-10-13,08:22:33,17:40:00,8.0,0.0,Present
ATT01787,EMP003,2025-10-13,08:31:06,20:45:00,10.5,2.5,Present
ATT01788,EMP004,2025-10-13,08:21:58,19:39:00,9.5,1.5,Present
ATT01789,EMP005,2025-10-13,08:21:07,17:34:00,8.0,0.0,Present
ATT01790,EMP006,2025-10-13,08:22:44,17:44:00,8.0,0.0,Present
ATT01791,EMP007,2025-10-13,08:20:00,16:53:00,6.5,0.0,Early Departure
ATT01792,EMP008,2025-10-13,08:23:37,17:32:00,8.0,0.0,Present
ATT01793,EMP009,2025-10-13,08:34:24,17:42:00,8.0,0.0,Present
ATT01794,EMP010,2025-10-13,08:16:14,17:35:00,8.0,0.0,Present
ATT01795,EMP011,2025-10-13,08:32:03,17:31:00,8.0,0.0,Present
ATT01796,EMP012,2025-10-13,08:26:59,20:08:00,10.0,2.0,Present
ATT01797,EMP013,2025-10-13,08:33:13,17:40:00,8.0,0.0,Present
ATT01798,EMP014,2025-10-13,08:34:27,17:31:00,8.0,0.0,Present
ATT01799,EMP015,2025-10-13,08:32:24,17:39:00,8.0,0.0,Present
ATT01800,EMP016,2025-10-13,08:32:29,17:48:00,8.0,0.0,Present
ATT01801,EMP019,2025-10-13,08:23:10,17:44:00,8.0,0.0,Present
ATT01802,EMP020,2025-10-13,08:22:08,17:38:00,8.0,0.0,Present
ATT01803,EMP021,2025-10-13,08:23:05,17:47:00,8.0,0.0,Present
ATT01804,EMP022,2025-10-13,08:33:25,20:11:00,10.0,2.0,Present
ATT01805,EMP023,2025-10-13,08:23:50,17:49:00,8.0,0.0,Present
ATT01806,EMP024,2025-10-13,08:24:36,17:38:00,8.0,0.0,Present
ATT01807,EMP025,2025-10-13,08:29:29,19:14:00,9.0,1.0,Present
ATT01808,EMP026,2025-10-13,08:26:30,17:47:00,8.0,0.0,Present
ATT01809,EMP027,2025-10-13,08:16:37,17:38:00,8.0,0.0,Present
ATT01810,EMP028,2025-10-13,08:53:00,17:40:00,7.6,0.0,Late
ATT01811,EMP029,2025-10-13,08:27:00,15:16:00,5.5,0.0,Early Departure
ATT01812,EMP030,2025-10-13,08:23:16,17:34:00,8.0,0.0,Present
ATT01813,EMP031,2025-10-13,08:20:09,17:50:00,8.0,0.0,Present
ATT01814,EMP032,2025-10-13,08:18:41,20:40:00,10.5,2.5,Present
ATT01815,EMP035,2025-10-13,08:22:03,17:38:00,8.0,0.0,Present
ATT01816,EMP036,2025-10-13,,,0.0,0.0,On Leave
ATT01817,EMP037,2025-10-13,08:26:34,17:49:00,8.0,0.0,Present
ATT01818,EMP038,2025-10-13,08:18:04,17:33:00,8.0,0.0,Present
ATT01819,EMP040,2025-10-13,08:22:13,17:41:00,8.0,0.0,Present
ATT01820,EMP041,2025-10-13,08:28:04,17:39:00,8.0,0.0,Present
ATT01821,EMP042,2025-10-13,08:25:38,17:40:00,8.0,0.0,Present
ATT01822,EMP043,2025-10-13,,,0.0,0.0,On Leave
ATT01823,EMP044,2025-10-13,08:47:00,17:45:00,7.7,0.0,Late
ATT01824,EMP045,2025-10-13,08:24:00,15:10:00,5.5,0.0,Early Departure
ATT01825,EMP046,2025-10-13,08:24:59,19:03:00,9.0,1.0,Present
ATT01826,EMP047,2025-10-13,08:25:32,17:46:00,8.0,0.0,Present
ATT01827,EMP048,2025-10-13,08:26:13,17:48:00,8.0,0.0,Present
ATT01828,EMP049,2025-10-13,08:19:24,17:50:00,8.0,0.0,Present
ATT01829,EMP050,2025-10-13,08:17:59,17:48:00,8.0,0.0,Present
ATT01830,EMP051,2025-10-13,08:33:40,17:43:00,8.0,0.0,Present
ATT01831,EMP052,2025-10-13,08:18:54,17:31:00,8.0,0.0,Present
ATT01832,EMP053,2025-10-13,08:31:33,17:38:00,8.0,0.0,Present
ATT01833,EMP054,2025-10-13,08:33:18,17:40:00,8.0,0.0,Present
ATT01834,EMP055,2025-10-13,08:26:14,17:33:00,8.0,0.0,Present
ATT01835,EMP056,2025-10-13,08:29:46,17:43:00,8.0,0.0,Present
ATT01836,EMP057,2025-10-13,08:26:35,17:41:00,8.0,0.0,Present
ATT01837,EMP058,2025-10-13,08:34:14,17:43:00,8.0,0.0,Present
ATT01838,EMP059,2025-10-13,08:19:59,17:43:00,8.0,0.0,Present
ATT01839,EMP060,2025-10-13,08:19:38,17:39:00,8.0,0.0,Present
ATT01840,EMP062,2025-10-13,08:18:05,17:46:00,8.0,0.0,Present
ATT01841,EMP063,2025-10-13,,,0.0,0.0,On Leave
ATT01842,EMP064,2025-10-13,08:21:57,20:30:00,10.5,2.5,Present
ATT01843,EMP065,2025-10-13,08:28:16,17:45:00,8.0,0.0,Present
ATT01844,EMP069,2025-10-13,08:19:55,20:30:00,10.5,2.5,Present
ATT01845,EMP070,2025-10-13,08:17:08,17:46:00,8.0,0.0,Present
ATT01846,EMP071,2025-10-13,08:49:00,17:41:00,7.7,0.0,Late
ATT01847,EMP072,2025-10-13,08:32:15,17:33:00,8.0,0.0,Present
ATT01848,EMP074,2025-10-13,08:25:37,17:33:00,8.0,0.0,Present
ATT01849,EMP075,2025-10-13,,,0.0,0.0,Absent
ATT01850,EMP076,2025-10-13,08:26:28,17:50:00,8.0,0.0,Present
ATT01851,EMP077,2025-10-13,08:28:18,17:34:00,8.0,0.0,Present
ATT01852,EMP078,2025-10-13,08:33:58,17:46:00,8.0,0.0,Present
ATT01853,EMP079,2025-10-13,08:15:37,17:50:00,8.0,0.0,Present
ATT01854,EMP080,2025-10-13,08:25:28,20:03:00,10.0,2.0,Present
ATT01855,EMP083,2025-10-13,08:30:21,20:39:00,10.5,2.5,Present
ATT01856,EMP084,2025-10-13,08:25:48,19:31:00,9.5,1.5,Present
ATT01857,EMP085,2025-10-13,08:21:27,17:48:00,8.0,0.0,Present
ATT01858,EMP086,2025-10-13,08:25:06,17:35:00,8.0,0.0,Present
ATT01859,EMP087,2025-10-13,08:23:31,17:35:00,8.0,0.0,Present
ATT01860,EMP088,2025-10-13,08:23:38,17:37:00,8.0,0.0,Present
ATT01861,EMP089,2025-10-13,08:19:06,17:46:00,8.0,0.0,Present
ATT01862,EMP090,2025-10-13,08:15:38,17:47:00,8.0,0.0,Present
ATT01863,EMP091,2025-10-13,08:21:00,17:30:00,8.0,0.0,Present
ATT01864,EMP092,2025-10-13,08:24:36,17:44:00,8.0,0.0,Present
ATT01865,EMP093,2025-10-13,08:29:18,17:33:00,8.0,0.0,Present
ATT01866,EMP094,2025-10-13,08:28:31,17:34:00,8.0,0.0,Present
ATT01867,EMP095,2025-10-13,,,0.0,0.0,Absent
ATT01868,EMP096,2025-10-13,08:18:22,17:37:00,8.0,0.0,Present
ATT01869,EMP097,2025-10-13,08:25:10,17:38:00,8.0,0.0,Present
ATT01870,EMP098,2025-10-13,08:31:43,17:40:00,8.0,0.0,Present
ATT01871,EMP099,2025-10-13,08:37:00,17:43:00,7.9,0.0,Late
ATT01872,EMP100,2025-10-13,08:31:20,19:00:00,9.0,1.0,Present
ATT01873,EMP101,2025-10-13,08:33:24,17:37:00,8.0,0.0,Present
ATT01874,EMP102,2025-10-13,08:23:30,19:45:00,9.5,1.5,Present
ATT01875,EMP103,2025-10-13,08:21:40,17:46:00,8.0,0.0,Present
ATT01876,EMP104,2025-10-13,08:21:00,17:45:00,8.0,0.0,Present
ATT01877,EMP105,2025-10-13,08:21:45,20:38:00,10.5,2.5,Present
ATT01878,EMP106,2025-10-13,08:33:15,17:45:00,8.0,0.0,Present
ATT01879,EMP107,2025-10-13,08:20:56,17:37:00,8.0,0.0,Present
ATT01880,EMP108,2025-10-13,08:30:31,17:42:00,8.0,0.0,Present
ATT01881,EMP109,2025-10-13,08:32:30,17:37:00,8.0,0.0,Present
ATT01882,EMP110,2025-10-13,08:24:26,17:40:00,8.0,0.0,Present
ATT01883,EMP111,2025-10-13,08:28:07,20:03:00,10.0,2.0,Present
ATT01884,EMP112,2025-10-13,08:27:45,20:45:00,10.5,2.5,Present
ATT01885,EMP113,2025-10-13,08:22:01,17:46:00,8.0,0.0,Present
ATT01886,EMP114,2025-10-13,08:28:03,17:40:00,8.0,0.0,Present
ATT01887,EMP115,2025-10-13,08:25:26,17:44:00,8.0,0.0,Present
ATT01888,EMP116,2025-10-13,08:23:58,20:37:00,10.5,2.5,Present
ATT01889,EMP117,2025-10-13,08:16:19,17:37:00,8.0,0.0,Present
ATT01890,EMP120,2025-10-13,08:20:34,17:50:00,8.0,0.0,Present
ATT01891,EMP121,2025-10-13,08:34:39,17:49:00,8.0,0.0,Present
ATT01892,EMP122,2025-10-13,08:15:51,17:40:00,8.0,0.0,Present
ATT01893,EMP123,2025-10-13,08:53:00,17:32:00,7.6,0.0,Late
ATT01894,EMP124,2025-10-13,08:31:13,17:36:00,8.0,0.0,Present
ATT01895,EMP126,2025-10-13,,,0.0,0.0,On Leave
ATT01896,EMP127,2025-10-13,08:27:55,17:39:00,8.0,0.0,Present
ATT01897,EMP128,2025-10-13,08:26:21,17:47:00,8.0,0.0,Present
ATT01898,EMP129,2025-10-13,08:15:02,17:46:00,8.0,0.0,Present
ATT01899,EMP130,2025-10-13,08:27:50,17:35:00,8.0,0.0,Present
ATT01900,EMP131,2025-10-13,08:15:14,17:37:00,8.0,0.0,Present
ATT01901,EMP132,2025-10-13,08:18:52,17:50:00,8.0,0.0,Present
ATT01902,EMP133,2025-10-13,08:23:55,19:13:00,9.0,1.0,Present
ATT01903,EMP134,2025-10-13,08:32:38,17:33:00,8.0,0.0,Present
ATT01904,EMP135,2025-10-13,08:27:12,17:39:00,8.0,0.0,Present
ATT01905,EMP136,2025-10-13,08:28:32,17:39:00,8.0,0.0,Present
ATT01906,EMP137,2025-10-13,08:21:06,17:50:00,8.0,0.0,Present
ATT01907,EMP138,2025-10-13,08:27:18,17:37:00,8.0,0.0,Present
ATT01908,EMP139,2025-10-13,,,0.0,0.0,On Leave
ATT01909,EMP141,2025-10-13,08:30:18,17:47:00,8.0,0.0,Present
ATT01910,EMP142,2025-10-13,08:27:01,17:42:00,8.0,0.0,Present
ATT01911,EMP143,2025-10-13,08:28:00,15:28:00,5.5,0.0,Early Departure
ATT01912,EMP144,2025-10-13,08:15:25,17:44:00,8.0,0.0,Present
ATT01913,EMP145,2025-10-13,08:33:06,17:40:00,8.0,0.0,Present
ATT01914,EMP146,2025-10-13,08:17:06,17:36:00,8.0,0.0,Present
ATT01915,EMP147,2025-10-13,08:30:37,17:34:00,8.0,0.0,Present
ATT01916,EMP148,2025-10-13,08:30:33,17:48:00,8.0,0.0,Present
ATT01917,EMP149,2025-10-13,08:16:49,17:43:00,8.0,0.0,Present
ATT01918,EMP151,2025-10-13,08:25:53,20:13:00,10.0,2.0,Present
ATT01919,EMP152,2025-10-13,08:23:44,17:47:00,8.0,0.0,Present
ATT01920,EMP153,2025-10-13,08:32:31,17:50:00,8.0,0.0,Present
ATT01921,EMP155,2025-10-13,08:29:45,17:47:00,8.0,0.0,Present
ATT01922,EMP156,2025-10-13,08:17:58,19:12:00,9.0,1.0,Present
ATT01923,EMP157,2025-10-13,08:15:10,17:33:00,8.0,0.0,Present
ATT01924,EMP158,2025-10-13,08:29:55,17:31:00,8.0,0.0,Present
ATT01925,EMP159,2025-10-13,08:51:00,17:35:00,7.7,0.0,Late
ATT01926,EMP160,2025-10-13,08:31:31,20:42:00,10.5,2.5,Present
ATT01927,EMP162,2025-10-13,08:18:27,17:38:00,8.0,0.0,Present
ATT01928,EMP163,2025-10-13,08:34:56,17:50:00,8.0,0.0,Present
ATT01929,EMP164,2025-10-13,08:24:33,17:49:00,8.0,0.0,Present
ATT01930,EMP165,2025-10-13,08:25:00,16:30:00,6.5,0.0,Early Departure
ATT01931,EMP166,2025-10-13,08:25:59,17:34:00,8.0,0.0,Present
ATT01932,EMP167,2025-10-13,08:30:00,17:35:00,8.0,0.0,Present
ATT01933,EMP168,2025-10-13,08:17:00,17:36:00,8.0,0.0,Present
ATT01934,EMP169,2025-10-13,08:18:34,17:33:00,8.0,0.0,Present
ATT01935,EMP170,2025-10-13,08:29:38,20:07:00,10.0,2.0,Present
ATT01936,EMP171,2025-10-13,08:15:59,20:13:00,10.0,2.0,Present
ATT01937,EMP172,2025-10-13,08:24:23,17:42:00,8.0,0.0,Present
ATT01938,EMP173,2025-10-13,08:53:00,17:47:00,7.6,0.0,Late
ATT01939,EMP175,2025-10-13,08:21:04,17:33:00,8.0,0.0,Present
ATT01940,EMP176,2025-10-13,08:23:11,17:33:00,8.0,0.0,Present
ATT01941,EMP178,2025-10-13,08:31:37,17:42:00,8.0,0.0,Present
ATT01942,EMP179,2025-10-13,08:33:38,17:49:00,8.0,0.0,Present
ATT01943,EMP180,2025-10-13,08:30:13,19:36:00,9.5,1.5,Present
ATT01944,EMP181,2025-10-13,08:34:09,20:30:00,10.5,2.5,Present
ATT01945,EMP182,2025-10-13,08:16:08,17:44:00,8.0,0.0,Present
ATT01946,EMP183,2025-10-13,08:30:20,17:33:00,8.0,0.0,Present
ATT01947,EMP185,2025-10-13,08:27:24,17:45:00,8.0,0.0,Present
ATT01948,EMP186,2025-10-13,08:31:20,17:49:00,8.0,0.0,Present
ATT01949,EMP187,2025-10-13,08:20:40,17:34:00,8.0,0.0,Present
ATT01950,EMP188,2025-10-13,08:32:28,17:38:00,8.0,0.0,Present
ATT01951,EMP189,2025-10-13,08:32:57,17:41:00,8.0,0.0,Present
ATT01952,EMP191,2025-10-13,08:26:54,17:41:00,8.0,0.0,Present
ATT01953,EMP192,2025-10-13,08:21:39,17:36:00,8.0,0.0,Present
ATT01954,EMP193,2025-10-13,08:20:59,17:30:00,8.0,0.0,Present
ATT01955,EMP194,2025-10-13,08:26:33,20:10:00,10.0,2.0,Present
ATT01956,EMP195,2025-10-13,08:26:58,17:30:00,8.0,0.0,Present
ATT01957,EMP196,2025-10-13,08:16:41,17:45:00,8.0,0.0,Present
ATT01958,EMP197,2025-10-13,08:23:17,17:48:00,8.0,0.0,Present
ATT01959,EMP198,2025-10-13,08:30:38,17:45:00,8.0,0.0,Present
ATT01960,EMP201,2025-10-13,08:32:51,20:00:00,10.0,2.0,Present
ATT01961,EMP202,2025-10-13,08:19:45,17:34:00,8.0,0.0,Present
ATT01962,EMP203,2025-10-13,08:18:03,17:31:00,8.0,0.0,Present
ATT01963,EMP204,2025-10-13,08:32:17,17:36:00,8.0,0.0,Present
ATT01964,EMP205,2025-10-13,08:15:21,17:40:00,8.0,0.0,Present
ATT01965,EMP206,2025-10-13,08:41:00,17:48:00,7.8,0.0,Late
ATT01966,EMP207,2025-10-13,08:26:33,20:43:00,10.5,2.5,Present
ATT01967,EMP208,2025-10-13,08:16:04,19:38:00,9.5,1.5,Present
ATT01968,EMP209,2025-10-13,08:29:02,17:36:00,8.0,0.0,Present
ATT01969,EMP210,2025-10-13,08:28:11,17:30:00,8.0,0.0,Present
ATT01970,EMP211,2025-10-13,08:32:22,20:32:00,10.5,2.5,Present
ATT01971,EMP212,2025-10-13,08:29:05,19:05:00,9.0,1.0,Present
ATT01972,EMP213,2025-10-13,08:20:20,17:30:00,8.0,0.0,Present
ATT01973,EMP214,2025-10-13,08:15:13,17:44:00,8.0,0.0,Present
ATT01974,EMP215,2025-10-13,08:22:19,17:50:00,8.0,0.0,Present
ATT01975,EMP216,2025-10-13,08:23:00,15:19:00,5.5,0.0,Early Departure
ATT01976,EMP217,2025-10-13,08:24:11,17:48:00,8.0,0.0,Present
ATT01977,EMP218,2025-10-13,08:22:53,19:35:00,9.5,1.5,Present
ATT01978,EMP219,2025-10-13,,,0.0,0.0,On Leave
ATT01979,EMP220,2025-10-13,08:29:16,20:11:00,10.0,2.0,Present
ATT01980,EMP221,2025-10-13,08:31:28,17:35:00,8.0,0.0,Present
ATT01981,EMP222,2025-10-13,08:33:24,19:43:00,9.5,1.5,Present
ATT01982,EMP223,2025-10-13,08:24:13,17:46:00,8.0,0.0,Present
ATT01983,EMP224,2025-10-13,08:23:05,17:36:00,8.0,0.0,Present
ATT01984,EMP225,2025-10-13,08:29:16,19:05:00,9.0,1.0,Present
